date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/05/06 01:15,0.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:20,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:25,337.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:30,315.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:35,315.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:40,315.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:45,315.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:50,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 01:55,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:00,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:05,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:10,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:15,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:20,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:25,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:30,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:35,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:40,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:45,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:50,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 02:55,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:00,67.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:05,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:10,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:15,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:20,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:25,90.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:30,22.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:35,22.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:40,45.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:45,22.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:50,22.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 03:55,337.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:00,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:05,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:10,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:15,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:20,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:25,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:30,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:35,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:40,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:45,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:50,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 04:55,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:00,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:05,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:10,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:15,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:20,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:25,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:30,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:35,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:45,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:50,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 05:55,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:00,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:05,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:10,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:15,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:20,22.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:25,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:30,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:35,337.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:40,45.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:45,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:50,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 06:55,337.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:00,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:05,22.5,45.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:10,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:15,22.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:20,45.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:25,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:30,337.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:35,45.0,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:40,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:45,45.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:50,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 07:55,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:00,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:05,337.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:10,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:20,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:25,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:30,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:35,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:40,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:45,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:50,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 08:55,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:00,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:05,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:10,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:15,22.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:20,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:25,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:30,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:35,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:40,135.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:45,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:50,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 09:55,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:00,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:05,67.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:10,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:15,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:20,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:25,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:30,112.5,22.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:35,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:40,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:45,90.0,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:50,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 10:55,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:00,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:05,157.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:10,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:15,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:20,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:25,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:30,45.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:35,135.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:40,135.0,22.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:45,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:50,135.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 11:55,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:00,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:05,337.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:10,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:15,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:20,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:25,135.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:30,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:35,157.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:40,337.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:45,157.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:50,292.5,22.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 12:55,45.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:00,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:05,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:10,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:15,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:20,315.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:25,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:30,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:35,135.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:40,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:45,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:50,157.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 13:55,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:00,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:05,22.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:10,90.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:15,112.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:20,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:25,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:30,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:35,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:40,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:45,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:50,90.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 14:55,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:00,90.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:05,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:10,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:15,45.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:20,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:25,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:30,112.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:35,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:40,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:45,90.0,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:50,157.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 15:55,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:00,112.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:05,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:10,67.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:15,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:20,22.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:25,90.0,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:30,90.0,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:35,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:40,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:45,67.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:50,90.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 16:55,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:00,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:05,112.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:10,90.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:15,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:20,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:25,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:30,112.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:35,45.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:40,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:45,67.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:50,112.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 17:55,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:00,315.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:05,135.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:10,67.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:15,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:20,112.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:25,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:30,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:35,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:40,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:45,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:50,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 18:55,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:00,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:05,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:10,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:15,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:20,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:25,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:30,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:35,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:40,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:45,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:50,337.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 19:55,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:00,45.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:05,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:10,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:15,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:20,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:25,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:30,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:35,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:40,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:45,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:50,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 20:55,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:00,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:10,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:15,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:20,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:25,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:30,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:35,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:40,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:45,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:50,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 21:55,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:00,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:05,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:10,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:15,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:20,22.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:25,337.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:30,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:35,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:40,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:45,0.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:50,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 22:55,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:00,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:05,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:10,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:15,67.5,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:20,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:25,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:30,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:35,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:40,45.0,135.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:45,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:50,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/06 23:55,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:00,67.5,180.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:05,45.0,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:10,0.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:15,112.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:20,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:25,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:30,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:35,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:40,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:45,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:50,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 00:55,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:00,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:05,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:10,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:15,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:20,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:25,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:30,337.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:35,45.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:40,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:45,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:50,315.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 01:55,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:00,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:05,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:10,22.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:15,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:20,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:25,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:30,112.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:35,90.0,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:40,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:45,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:50,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 02:55,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:00,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:05,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:10,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:15,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:20,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:25,112.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:35,67.5,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:40,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:45,67.5,157.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:50,90.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 03:55,22.5,67.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 04:00,67.5,90.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 04:05,0.0,112.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/07 04:10,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
