date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/24 09:10,52.5,51.2,0.0,52.4,57.2,52.0,0.0,0.0,47.4,51.9
2022/04/24 09:15,54.9,56.1,0.0,51.0,0.0,49.3,0.0,0.0,50.9,48.2
2022/04/24 09:20,54.8,59.4,0.0,51.8,56.4,52.0,0.0,0.0,49.7,45.9
2022/04/24 09:25,55.6,55.2,0.0,49.9,56.9,48.5,0.0,0.0,53.3,44.0
2022/04/24 09:30,55.4,0.0,0.0,51.8,0.0,0.0,0.0,0.0,57.5,43.8
2022/04/24 09:35,54.5,59.4,0.0,52.1,56.0,0.0,0.0,0.0,54.7,43.5
2022/04/24 09:40,52.8,59.9,0.0,51.0,51.8,45.3,0.0,0.0,52.7,47.5
2022/04/24 09:45,54.5,57.8,0.0,50.1,0.0,0.0,0.0,0.0,54.2,52.2
2022/04/24 09:50,53.8,58.7,0.0,51.7,50.6,0.0,0.0,0.0,54.1,49.8
2022/04/24 09:55,52.5,58.5,0.0,54.3,50.3,0.0,0.0,0.0,55.7,49.7
2022/04/24 10:00,53.1,60.0,0.0,53.2,0.0,0.0,0.0,0.0,53.5,47.9
2022/04/24 10:05,53.0,56.7,0.0,52.2,49.1,44.2,0.0,0.0,54.8,48.4
2022/04/24 10:10,52.0,53.0,0.0,50.7,0.0,0.0,0.0,0.0,51.1,50.5
2022/04/24 10:15,51.7,54.1,0.0,48.1,47.6,49.5,0.0,0.0,51.8,49.2
2022/04/24 10:20,53.1,57.4,0.0,48.4,50.5,0.0,0.0,0.0,51.1,46.5
2022/04/24 10:25,50.8,59.4,0.0,52.7,51.8,0.0,0.0,0.0,49.9,44.3
2022/04/24 10:30,48.7,57.1,0.0,55.1,53.5,0.0,0.0,0.0,51.2,44.8
2022/04/24 10:35,48.8,0.0,0.0,55.4,52.5,0.0,0.0,0.0,48.1,44.7
2022/04/24 10:40,49.3,54.1,0.0,57.3,50.5,0.0,0.0,0.0,45.8,48.1
2022/04/24 10:45,49.1,53.2,0.0,57.6,49.6,0.0,0.0,0.0,47.6,49.5
2022/04/24 10:50,46.7,0.0,0.0,60.6,46.0,0.0,0.0,0.0,54.8,49.2
2022/04/24 10:55,46.7,52.2,0.0,63.9,45.5,49.9,0.0,0.0,58.5,52.2
2022/04/24 11:00,52.3,50.7,0.0,60.7,45.1,54.4,0.0,0.0,57.6,51.3
2022/04/24 11:05,53.8,54.0,0.0,60.8,0.0,0.0,0.0,0.0,60.0,49.6
2022/04/24 11:10,52.7,57.2,0.0,60.6,48.5,0.0,0.0,0.0,62.5,47.6
2022/04/24 11:15,57.3,63.6,0.0,59.8,48.5,0.0,0.0,0.0,58.9,44.3
2022/04/24 11:20,59.5,63.5,0.0,57.7,0.0,0.0,0.0,0.0,59.9,47.5
2022/04/24 11:25,60.7,59.4,0.0,56.0,54.6,0.0,0.0,0.0,55.6,47.6
2022/04/24 11:30,59.0,58.1,0.0,56.8,57.6,0.0,0.0,0.0,54.8,48.9
2022/04/24 11:35,58.5,62.1,0.0,56.6,58.3,0.0,0.0,0.0,58.2,49.5
2022/04/24 11:40,57.4,63.7,0.0,56.3,59.1,0.0,0.0,0.0,61.1,48.4
2022/04/24 11:45,60.8,65.1,0.0,55.8,0.0,0.0,0.0,0.0,59.7,52.3
2022/04/24 11:50,61.5,62.5,0.0,57.6,58.0,62.5,0.0,0.0,62.0,54.1
2022/04/24 11:55,61.3,64.2,0.0,58.8,0.0,0.0,0.0,0.0,65.2,54.4
2022/04/24 12:00,60.1,66.7,0.0,58.5,57.8,0.0,0.0,0.0,65.7,0.0
2022/04/24 12:05,60.9,65.2,0.0,57.2,60.6,0.0,0.0,0.0,65.2,54.8
2022/04/24 12:10,62.6,64.7,0.0,57.1,0.0,0.0,0.0,0.0,66.8,56.5
2022/04/24 12:15,62.8,62.1,0.0,58.4,0.0,0.0,0.0,0.0,66.8,57.7
2022/04/24 12:20,62.5,61.3,0.0,56.7,0.0,0.0,0.0,0.0,64.4,59.3
2022/04/24 12:25,63.4,59.4,0.0,57.4,0.0,0.0,0.0,0.0,68.7,56.2
2022/04/24 12:30,63.9,57.0,0.0,60.0,0.0,0.0,0.0,0.0,67.8,56.1
2022/04/24 12:35,63.4,57.6,0.0,60.1,63.3,0.0,0.0,0.0,69.1,58.4
2022/04/24 12:40,62.9,58.9,0.0,62.8,0.0,0.0,0.0,0.0,68.0,59.8
2022/04/24 12:45,63.1,58.9,0.0,62.9,0.0,0.0,0.0,0.0,66.4,59.8
2022/04/24 12:50,63.7,62.3,0.0,60.0,0.0,0.0,0.0,0.0,67.3,59.2
2022/04/24 12:55,64.5,64.3,0.0,61.0,0.0,0.0,0.0,0.0,68.3,59.7
2022/04/24 13:00,63.3,65.7,0.0,60.9,0.0,0.0,0.0,0.0,67.5,57.8
2022/04/24 13:05,62.1,63.9,0.0,59.0,0.0,0.0,0.0,0.0,67.8,58.2
2022/04/24 13:10,61.9,62.8,0.0,59.6,0.0,0.0,0.0,0.0,65.1,60.4
2022/04/24 13:15,62.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,63.6,60.1
2022/04/24 13:20,63.0,65.7,0.0,60.5,0.0,0.0,0.0,0.0,70.0,0.0
2022/04/24 13:25,64.6,0.0,0.0,59.4,0.0,0.0,0.0,0.0,73.5,60.1
2022/04/24 13:30,63.8,65.3,0.0,60.9,0.0,0.0,0.0,0.0,80.7,61.9
2022/04/24 13:35,67.4,71.4,0.0,59.5,0.0,0.0,0.0,0.0,85.6,62.1
2022/04/24 13:40,74.1,76.7,0.0,66.7,0.0,0.0,0.0,0.0,84.9,62.5
2022/04/24 13:45,81.4,79.5,0.0,68.2,0.0,0.0,0.0,0.0,85.2,63.2
2022/04/24 13:50,81.8,79.2,0.0,75.2,0.0,0.0,0.0,0.0,87.3,63.4
2022/04/24 13:55,82.7,86.2,0.0,76.1,0.0,0.0,0.0,0.0,88.4,64.4
2022/04/24 14:00,83.7,90.5,0.0,78.2,0.0,0.0,0.0,0.0,87.1,65.5
2022/04/24 14:05,86.2,94.8,0.0,82.4,0.0,0.0,0.0,0.0,86.9,68.0
2022/04/24 14:10,86.6,94.8,0.0,84.6,0.0,0.0,0.0,0.0,86.8,71.4
2022/04/24 14:15,86.1,95.2,0.0,84.3,0.0,0.0,0.0,0.0,87.3,75.8
2022/04/24 14:20,89.1,95.9,0.0,88.1,0.0,0.0,0.0,0.0,86.8,76.3
2022/04/24 14:25,88.6,97.5,0.0,86.9,0.0,0.0,0.0,0.0,90.0,77.1
2022/04/24 14:30,88.0,96.6,0.0,87.1,0.0,0.0,0.0,0.0,89.6,77.7
2022/04/24 14:35,89.3,96.5,0.0,86.8,0.0,0.0,0.0,0.0,89.8,81.3
2022/04/24 14:40,88.8,96.2,0.0,87.3,0.0,0.0,0.0,0.0,88.5,85.2
2022/04/24 14:45,89.0,96.0,0.0,87.2,0.0,0.0,0.0,0.0,90.0,85.4
2022/04/24 14:50,89.5,96.2,0.0,90.7,0.0,0.0,0.0,0.0,91.4,85.4
2022/04/24 14:55,89.4,97.2,0.0,89.2,0.0,0.0,0.0,0.0,92.1,83.7
2022/04/24 15:00,89.3,98.1,0.0,0.0,0.0,0.0,0.0,0.0,90.3,81.7
2022/04/24 15:05,89.2,0.0,0.0,91.4,0.0,0.0,0.0,0.0,91.9,83.9
2022/04/24 15:10,88.6,97.1,0.0,90.6,0.0,0.0,0.0,0.0,91.0,83.4
2022/04/24 15:15,88.5,97.7,0.0,90.5,0.0,0.0,0.0,0.0,92.0,82.5
2022/04/24 15:20,89.0,98.7,0.0,90.7,0.0,0.0,0.0,0.0,92.0,82.7
2022/04/24 15:25,89.1,98.5,0.0,90.9,0.0,0.0,0.0,0.0,88.4,81.3
2022/04/24 15:30,88.7,98.1,0.0,90.3,0.0,0.0,0.0,0.0,86.9,79.8
2022/04/24 15:35,89.3,97.7,0.0,88.3,0.0,0.0,0.0,0.0,87.7,81.1
2022/04/24 15:40,89.1,96.9,0.0,86.4,0.0,0.0,0.0,0.0,89.6,81.9
2022/04/24 15:45,89.4,95.9,0.0,90.0,0.0,0.0,0.0,0.0,88.7,78.3
2022/04/24 15:50,88.3,96.4,0.0,88.5,0.0,0.0,0.0,0.0,86.8,78.8
2022/04/24 15:55,88.1,96.7,0.0,89.0,0.0,0.0,0.0,0.0,88.7,78.9
2022/04/24 16:00,86.8,95.7,0.0,85.4,0.0,0.0,0.0,0.0,89.3,0.0
2022/04/24 16:05,86.8,94.3,0.0,84.4,0.0,0.0,0.0,0.0,90.3,79.9
2022/04/24 16:10,84.3,93.3,0.0,77.6,0.0,0.0,0.0,0.0,87.4,79.8
2022/04/24 16:15,82.3,95.3,0.0,79.9,0.0,0.0,0.0,0.0,83.4,78.8
2022/04/24 16:20,82.6,95.8,0.0,82.0,0.0,0.0,0.0,0.0,80.5,79.9
2022/04/24 16:25,84.8,94.5,0.0,82.5,0.0,0.0,0.0,0.0,80.4,79.1
2022/04/24 16:30,84.4,94.6,0.0,85.9,0.0,0.0,0.0,0.0,84.2,76.3
2022/04/24 16:35,83.1,91.9,0.0,85.7,0.0,0.0,0.0,0.0,82.5,78.6
2022/04/24 16:40,83.4,93.7,0.0,84.4,0.0,0.0,0.0,0.0,81.6,78.7
2022/04/24 16:45,85.0,91.7,0.0,86.1,0.0,0.0,0.0,0.0,79.5,78.6
2022/04/24 16:50,87.0,85.7,0.0,82.6,0.0,0.0,0.0,0.0,80.0,77.8
2022/04/24 16:55,83.7,88.0,0.0,79.1,0.0,0.0,0.0,0.0,85.3,76.2
2022/04/24 17:00,82.2,89.7,0.0,79.2,0.0,0.0,0.0,0.0,86.3,74.5
2022/04/24 17:05,80.9,87.6,0.0,79.6,0.0,0.0,0.0,0.0,86.8,74.6
2022/04/24 17:10,79.3,83.7,0.0,76.8,0.0,0.0,0.0,0.0,87.2,74.4
2022/04/24 17:15,76.9,83.3,0.0,77.0,0.0,0.0,0.0,0.0,83.9,73.8
2022/04/24 17:20,74.6,83.4,0.0,81.9,0.0,0.0,0.0,0.0,86.9,70.5
2022/04/24 17:25,71.9,84.3,0.0,84.4,0.0,0.0,0.0,0.0,85.6,69.8
2022/04/24 17:30,72.0,87.7,0.0,82.9,0.0,0.0,0.0,0.0,85.2,72.6
2022/04/24 17:35,74.6,86.2,0.0,78.8,0.0,0.0,0.0,0.0,85.8,73.8
2022/04/24 17:40,77.9,85.0,0.0,76.8,0.0,0.0,0.0,0.0,80.6,71.9
2022/04/24 17:45,80.3,89.3,0.0,81.0,0.0,0.0,0.0,0.0,80.2,71.4
2022/04/24 17:50,82.1,92.1,0.0,83.8,0.0,0.0,0.0,0.0,78.8,71.8
2022/04/24 17:55,81.9,93.9,0.0,82.7,0.0,0.0,0.0,0.0,76.7,73.0
2022/04/24 18:00,82.9,93.6,0.0,81.8,0.0,0.0,0.0,0.0,82.1,73.9
2022/04/24 18:05,83.2,90.3,0.0,79.2,0.0,0.0,0.0,0.0,85.1,74.3
2022/04/24 18:10,83.1,90.3,0.0,78.9,0.0,0.0,0.0,0.0,81.4,73.6
2022/04/24 18:15,82.7,93.1,0.0,76.2,0.0,0.0,0.0,0.0,82.7,74.5
2022/04/24 18:20,83.7,94.1,0.0,75.9,0.0,0.0,0.0,0.0,86.2,74.9
2022/04/24 18:25,84.2,89.1,0.0,78.7,0.0,0.0,0.0,0.0,86.7,78.8
2022/04/24 18:30,84.1,89.2,0.0,79.8,0.0,0.0,0.0,0.0,86.3,81.2
2022/04/24 18:35,85.8,87.6,0.0,77.8,0.0,0.0,0.0,0.0,88.1,79.0
2022/04/24 18:40,85.0,86.1,0.0,81.0,0.0,0.0,0.0,0.0,86.4,79.4
2022/04/24 18:45,82.4,88.2,0.0,84.5,0.0,0.0,0.0,0.0,85.0,77.9
2022/04/24 18:50,82.5,87.0,0.0,84.0,0.0,0.0,0.0,0.0,86.0,0.0
2022/04/24 18:55,80.8,86.1,0.0,80.3,0.0,0.0,0.0,0.0,87.3,75.7
2022/04/24 19:00,79.8,86.7,0.0,78.3,0.0,0.0,0.0,0.0,86.2,78.7
2022/04/24 19:05,81.0,88.7,0.0,78.4,0.0,0.0,0.0,0.0,83.5,78.6
2022/04/24 19:10,81.6,92.7,0.0,82.2,0.0,0.0,0.0,0.0,78.4,78.1
2022/04/24 19:15,79.9,93.5,0.0,84.3,0.0,0.0,0.0,0.0,75.8,76.2
2022/04/24 19:20,82.7,94.2,0.0,84.0,0.0,0.0,0.0,0.0,78.9,75.7
2022/04/24 19:25,85.8,96.3,0.0,83.6,0.0,0.0,0.0,0.0,80.0,76.7
2022/04/24 19:30,87.3,97.7,0.0,81.7,0.0,0.0,0.0,0.0,79.5,76.8
2022/04/24 19:35,88.9,0.0,0.0,79.4,0.0,0.0,0.0,0.0,80.1,78.3
2022/04/24 19:40,88.9,98.4,0.0,78.9,0.0,0.0,0.0,0.0,80.3,76.3
2022/04/24 19:45,90.3,97.3,0.0,76.7,0.0,0.0,0.0,0.0,78.1,72.3
2022/04/24 19:50,90.3,97.7,0.0,77.0,0.0,0.0,0.0,0.0,78.0,71.5
2022/04/24 19:55,89.2,94.9,0.0,77.9,0.0,0.0,0.0,0.0,78.6,69.5
2022/04/24 20:00,89.0,92.9,0.0,76.1,0.0,0.0,0.0,0.0,80.3,69.7
2022/04/24 20:05,87.5,0.0,0.0,74.1,0.0,0.0,0.0,0.0,83.6,70.2
2022/04/24 20:10,85.5,87.6,0.0,75.2,0.0,0.0,0.0,0.0,84.3,73.2
2022/04/24 20:15,85.1,89.1,0.0,73.4,0.0,0.0,0.0,0.0,85.7,75.0
2022/04/24 20:20,85.3,90.3,0.0,79.2,0.0,0.0,0.0,0.0,88.2,76.7
2022/04/24 20:25,83.8,91.2,0.0,82.5,0.0,0.0,0.0,0.0,89.5,77.6
2022/04/24 20:30,82.1,93.4,0.0,78.6,0.0,0.0,0.0,0.0,90.1,77.4
2022/04/24 20:35,80.8,91.2,0.0,78.0,0.0,0.0,0.0,0.0,90.4,75.4
2022/04/24 20:40,77.9,87.9,0.0,78.4,0.0,0.0,0.0,0.0,90.5,76.5
2022/04/24 20:45,76.8,90.9,0.0,78.4,0.0,0.0,0.0,0.0,89.8,81.8
2022/04/24 20:50,75.3,91.1,0.0,81.1,0.0,0.0,0.0,0.0,86.3,80.4
2022/04/24 20:55,79.6,92.9,0.0,83.0,0.0,0.0,0.0,0.0,84.9,77.7
2022/04/24 21:00,79.0,93.5,0.0,84.4,0.0,0.0,0.0,0.0,83.6,76.6
2022/04/24 21:05,82.2,0.0,0.0,82.8,0.0,0.0,0.0,0.0,81.2,73.6
2022/04/24 21:10,82.4,95.9,0.0,80.4,0.0,0.0,0.0,0.0,80.9,71.3
2022/04/24 21:15,79.3,94.3,0.0,78.9,0.0,0.0,0.0,0.0,79.9,69.7
2022/04/24 21:20,83.7,95.1,0.0,77.0,0.0,0.0,0.0,0.0,75.3,70.2
2022/04/24 21:25,87.4,96.3,0.0,78.4,0.0,0.0,0.0,0.0,73.9,72.3
2022/04/24 21:30,88.5,94.5,0.0,77.0,0.0,0.0,0.0,0.0,73.2,73.3
2022/04/24 21:35,89.4,93.4,0.0,79.5,0.0,0.0,0.0,0.0,75.1,74.8
2022/04/24 21:40,89.2,93.0,0.0,79.3,0.0,0.0,0.0,0.0,76.4,76.5
2022/04/24 21:45,87.2,88.2,0.0,79.2,0.0,0.0,0.0,0.0,75.9,77.0
2022/04/24 21:50,84.3,88.4,0.0,76.7,0.0,0.0,0.0,0.0,80.1,79.0
2022/04/24 21:55,85.4,88.8,0.0,75.3,0.0,0.0,0.0,0.0,85.8,80.1
2022/04/24 22:00,83.1,90.6,0.0,74.0,0.0,0.0,0.0,0.0,88.1,81.0
2022/04/24 22:05,82.8,91.5,0.0,77.8,0.0,0.0,0.0,0.0,86.5,79.2
2022/04/24 22:10,83.7,86.8,0.0,84.7,0.0,0.0,0.0,0.0,84.7,75.8
2022/04/24 22:15,84.5,84.8,0.0,0.0,0.0,0.0,0.0,0.0,81.2,74.6
2022/04/24 22:20,82.4,85.1,0.0,84.5,0.0,0.0,0.0,0.0,85.0,73.4
2022/04/24 22:25,83.4,84.3,0.0,84.3,0.0,0.0,0.0,0.0,89.2,74.7
2022/04/24 22:30,84.9,84.2,0.0,81.0,0.0,0.0,0.0,0.0,91.3,75.7
2022/04/24 22:35,83.9,85.5,0.0,80.2,0.0,0.0,0.0,0.0,87.0,79.4
2022/04/24 22:40,84.6,89.4,0.0,78.1,0.0,0.0,0.0,0.0,82.3,79.3
2022/04/24 22:45,82.5,92.3,0.0,76.9,0.0,0.0,0.0,0.0,80.0,74.4
2022/04/24 22:50,85.8,94.9,0.0,75.5,0.0,0.0,0.0,0.0,81.5,71.7
2022/04/24 22:55,87.6,90.9,0.0,77.9,0.0,0.0,0.0,0.0,85.4,0.0
2022/04/24 23:00,88.1,0.0,0.0,79.5,0.0,0.0,0.0,0.0,88.4,73.2
2022/04/24 23:05,86.8,82.5,0.0,83.7,0.0,0.0,0.0,0.0,89.8,73.3
2022/04/24 23:10,86.0,80.7,0.0,86.4,0.0,0.0,0.0,0.0,90.2,72.1
2022/04/24 23:15,85.3,80.3,0.0,89.7,0.0,0.0,0.0,0.0,87.2,72.9
2022/04/24 23:20,80.4,83.6,0.0,90.8,0.0,0.0,0.0,0.0,86.0,71.9
2022/04/24 23:25,79.5,89.5,0.0,83.7,0.0,0.0,0.0,0.0,86.5,70.7
2022/04/24 23:30,78.5,90.1,0.0,82.8,0.0,0.0,0.0,0.0,86.6,69.0
2022/04/24 23:35,79.7,91.2,0.0,80.1,0.0,0.0,0.0,0.0,88.9,71.4
2022/04/24 23:40,83.8,90.0,0.0,78.5,0.0,0.0,0.0,0.0,86.9,74.1
2022/04/24 23:45,85.8,89.9,0.0,77.7,0.0,0.0,0.0,0.0,89.0,74.2
2022/04/24 23:50,87.5,92.7,0.0,77.9,0.0,0.0,0.0,0.0,90.6,76.4
2022/04/24 23:55,87.6,95.1,0.0,78.1,0.0,0.0,0.0,0.0,91.1,0.0
2022/04/25 00:00,87.8,96.5,0.0,79.0,0.0,0.0,0.0,0.0,92.0,77.5
2022/04/25 00:05,88.2,93.7,0.0,77.4,0.0,0.0,0.0,0.0,87.6,74.1
2022/04/25 00:10,87.5,89.2,0.0,76.5,0.0,0.0,0.0,0.0,89.2,72.0
2022/04/25 00:15,87.2,89.6,0.0,77.0,0.0,0.0,0.0,0.0,90.5,72.1
2022/04/25 00:20,88.4,91.1,0.0,77.5,0.0,0.0,0.0,0.0,91.8,73.2
2022/04/25 00:25,89.2,93.1,0.0,78.1,0.0,0.0,0.0,0.0,89.6,72.3
2022/04/25 00:30,88.6,90.7,0.0,76.9,0.0,0.0,0.0,0.0,87.1,76.5
2022/04/25 00:35,89.0,89.2,0.0,77.6,0.0,0.0,0.0,0.0,84.7,78.1
2022/04/25 00:40,86.6,88.0,0.0,78.4,0.0,0.0,0.0,0.0,83.2,78.5
2022/04/25 00:45,85.2,86.9,0.0,85.2,0.0,0.0,0.0,0.0,82.4,79.7
2022/04/25 00:50,82.1,84.8,0.0,86.4,0.0,0.0,0.0,0.0,86.7,79.0
2022/04/25 00:55,80.1,86.1,0.0,87.7,0.0,0.0,0.0,0.0,88.8,78.1
2022/04/25 01:00,80.6,86.1,0.0,92.0,0.0,0.0,0.0,0.0,88.9,79.4
2022/04/25 01:05,82.8,87.1,0.0,0.0,0.0,0.0,0.0,0.0,89.3,80.0
2022/04/25 01:10,81.1,85.2,0.0,85.5,0.0,0.0,0.0,0.0,87.1,82.6
2022/04/25 01:15,80.0,84.3,0.0,84.1,0.0,0.0,0.0,0.0,85.4,83.9
2022/04/25 01:20,78.8,81.8,0.0,80.7,0.0,0.0,0.0,0.0,85.2,85.9
2022/04/25 01:25,80.6,82.1,0.0,80.4,0.0,0.0,0.0,0.0,83.1,86.8
2022/04/25 01:30,83.1,86.8,0.0,83.7,0.0,0.0,0.0,0.0,79.9,82.7
2022/04/25 01:35,82.4,90.4,0.0,86.4,0.0,0.0,0.0,0.0,77.7,78.0
2022/04/25 01:40,86.1,92.4,0.0,82.3,0.0,0.0,0.0,0.0,81.3,78.1
2022/04/25 01:45,88.6,0.0,0.0,82.3,0.0,0.0,0.0,0.0,87.6,0.0
2022/04/25 01:50,89.0,95.9,0.0,83.4,0.0,0.0,0.0,0.0,91.1,0.0
2022/04/25 01:55,88.6,96.4,0.0,82.8,0.0,0.0,0.0,0.0,92.6,82.9
2022/04/25 02:00,86.4,97.0,0.0,83.0,0.0,0.0,0.0,0.0,93.1,82.6
2022/04/25 02:05,87.3,97.2,0.0,83.6,0.0,0.0,0.0,0.0,94.1,83.3
2022/04/25 02:10,89.1,97.0,0.0,84.2,0.0,0.0,0.0,0.0,94.7,89.4
2022/04/25 02:15,90.3,95.7,0.0,85.1,0.0,0.0,0.0,0.0,94.7,90.9
2022/04/25 02:20,91.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,94.5,88.6
2022/04/25 02:25,91.1,98.6,0.0,82.9,0.0,0.0,0.0,0.0,94.7,0.0
2022/04/25 02:30,90.1,0.0,0.0,83.0,0.0,0.0,0.0,0.0,93.6,83.5
2022/04/25 02:35,92.4,95.0,0.0,83.0,0.0,0.0,0.0,0.0,94.4,82.6
2022/04/25 02:40,91.6,92.8,0.0,80.6,0.0,0.0,0.0,0.0,91.7,84.8
2022/04/25 02:45,91.4,92.8,0.0,78.8,0.0,0.0,0.0,0.0,91.4,88.4
2022/04/25 02:50,86.7,90.6,0.0,79.9,0.0,0.0,0.0,0.0,90.0,88.2
2022/04/25 02:55,83.0,91.8,0.0,79.1,0.0,0.0,0.0,0.0,87.0,88.2
2022/04/25 03:00,84.3,88.0,0.0,78.0,0.0,0.0,0.0,0.0,89.0,89.6
2022/04/25 03:05,85.2,85.3,0.0,82.5,0.0,0.0,0.0,0.0,87.3,0.0
2022/04/25 03:10,87.7,81.1,0.0,87.3,0.0,0.0,0.0,0.0,87.4,0.0
2022/04/25 03:15,89.5,79.3,0.0,90.1,0.0,0.0,0.0,0.0,85.7,86.6
2022/04/25 03:20,90.2,83.9,0.0,89.7,0.0,0.0,0.0,0.0,88.2,84.4
2022/04/25 03:25,89.0,88.7,0.0,87.4,0.0,0.0,0.0,0.0,91.1,84.8
2022/04/25 03:30,90.0,95.3,0.0,89.9,0.0,0.0,0.0,0.0,91.9,82.3
2022/04/25 03:35,89.9,95.7,0.0,90.9,0.0,0.0,0.0,0.0,93.2,80.2
2022/04/25 03:40,92.6,0.0,0.0,88.4,0.0,0.0,0.0,0.0,94.1,79.9
2022/04/25 03:45,92.6,98.2,0.0,88.6,0.0,0.0,0.0,0.0,93.4,80.1
2022/04/25 03:50,93.9,94.0,0.0,88.5,0.0,0.0,0.0,0.0,94.6,0.0
2022/04/25 03:55,95.1,93.9,0.0,85.8,0.0,0.0,0.0,0.0,94.6,82.9
2022/04/25 04:00,94.8,97.3,0.0,85.0,0.0,0.0,0.0,0.0,95.1,85.5
2022/04/25 04:05,95.1,98.5,0.0,89.1,0.0,0.0,0.0,0.0,94.6,88.1
2022/04/25 04:10,95.4,0.0,0.0,90.8,0.0,0.0,0.0,0.0,93.9,88.0
2022/04/25 04:15,96.0,98.5,0.0,93.1,0.0,0.0,0.0,0.0,93.8,88.7
2022/04/25 04:20,95.2,99.1,0.0,92.6,0.0,0.0,0.0,0.0,94.6,87.0
2022/04/25 04:25,94.7,99.1,0.0,90.2,0.0,0.0,0.0,0.0,94.7,88.1
2022/04/25 04:30,95.7,99.1,0.0,88.6,0.0,0.0,0.0,0.0,94.9,85.3
2022/04/25 04:35,96.1,96.2,0.0,86.4,0.0,0.0,0.0,0.0,95.1,0.0
2022/04/25 04:40,96.2,95.3,0.0,86.1,0.0,0.0,0.0,0.0,95.6,88.1
2022/04/25 04:45,94.3,94.6,0.0,85.1,0.0,0.0,0.0,0.0,95.6,87.7
2022/04/25 04:50,94.0,92.6,0.0,82.9,0.0,0.0,0.0,0.0,96.2,90.0
2022/04/25 04:55,93.5,93.1,0.0,83.8,0.0,0.0,0.0,0.0,94.5,0.0
2022/04/25 05:00,92.0,91.7,0.0,83.4,0.0,0.0,0.0,0.0,91.0,88.7
2022/04/25 05:05,93.2,93.0,0.0,83.4,0.0,0.0,0.0,0.0,90.8,85.5
2022/04/25 05:10,93.3,96.3,0.0,81.8,0.0,0.0,0.0,0.0,89.4,87.1
2022/04/25 05:15,93.1,97.2,0.0,82.1,0.0,0.0,0.0,0.0,86.3,83.8
2022/04/25 05:20,94.2,95.5,0.0,80.8,0.0,0.0,0.0,0.0,89.9,80.8
2022/04/25 05:25,93.0,94.8,0.0,83.9,0.0,0.0,0.0,0.0,90.8,82.7
2022/04/25 05:30,94.4,96.4,0.0,86.6,0.0,0.0,0.0,0.0,92.5,89.6
2022/04/25 05:35,94.9,95.3,0.0,87.5,0.0,0.0,0.0,0.0,93.9,89.4
2022/04/25 05:40,94.3,93.5,0.0,86.5,0.0,0.0,0.0,0.0,93.9,90.6
2022/04/25 05:45,94.8,91.0,0.0,87.5,0.0,0.0,0.0,0.0,94.5,88.3
2022/04/25 05:50,95.3,0.0,0.0,88.7,0.0,0.0,0.0,0.0,95.0,87.5
2022/04/25 05:55,92.0,91.6,0.0,87.2,0.0,0.0,0.0,0.0,95.7,86.9
2022/04/25 06:00,91.3,0.0,0.0,83.7,0.0,0.0,0.0,0.0,88.0,89.3
2022/04/25 06:05,92.2,83.4,0.0,85.5,0.0,0.0,0.0,0.0,86.2,0.0
2022/04/25 06:10,92.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,89.9,89.9
2022/04/25 06:15,90.0,85.8,0.0,85.2,0.0,0.0,0.0,0.0,89.1,90.4
2022/04/25 06:20,87.9,89.1,0.0,84.1,0.0,0.0,0.0,0.0,89.7,87.8
2022/04/25 06:25,88.3,86.1,0.0,83.7,0.0,0.0,0.0,0.0,91.6,87.1
2022/04/25 06:30,87.4,86.5,0.0,87.0,0.0,0.0,0.0,0.0,89.0,85.9
2022/04/25 06:35,88.3,82.8,0.0,83.3,0.0,0.0,0.0,0.0,87.8,0.0
2022/04/25 06:40,85.8,84.2,0.0,80.3,0.0,0.0,0.0,0.0,90.0,77.5
2022/04/25 06:45,82.1,83.9,0.0,75.2,0.0,0.0,0.0,0.0,87.5,75.8
2022/04/25 06:50,84.7,81.9,0.0,73.8,0.0,0.0,0.0,0.0,86.6,74.2
2022/04/25 06:55,83.1,82.1,0.0,72.0,0.0,0.0,0.0,0.0,83.8,72.0
2022/04/25 07:00,77.4,81.6,0.0,69.5,0.0,0.0,0.0,0.0,84.3,73.1
2022/04/25 07:05,77.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,82.5,66.6
2022/04/25 07:10,77.8,66.2,0.0,71.4,0.0,0.0,0.0,0.0,80.1,63.1
2022/04/25 07:15,68.2,67.2,0.0,73.9,0.0,0.0,0.0,0.0,78.2,58.2
2022/04/25 07:20,60.7,0.0,0.0,69.0,0.0,0.0,0.0,0.0,72.0,55.6
2022/04/25 07:25,60.5,0.0,0.0,64.8,0.0,0.0,0.0,0.0,69.6,53.2
2022/04/25 07:30,62.6,0.0,0.0,66.2,0.0,0.0,0.0,0.0,66.9,57.9
2022/04/25 07:35,62.7,71.3,0.0,61.9,0.0,0.0,0.0,0.0,63.9,58.4
2022/04/25 07:40,62.1,78.5,0.0,59.6,0.0,0.0,0.0,0.0,61.3,53.3
2022/04/25 07:45,60.4,0.0,0.0,56.5,0.0,0.0,0.0,0.0,62.9,51.9
2022/04/25 07:50,59.2,79.3,0.0,55.7,0.0,0.0,0.0,0.0,63.0,51.8
